SiteID,Year,Treatment,VialID,Chla_mgM2,DO_mgL,NH3_mgL,NO23_mgL,SpecCond_uScm,TN_mgL,TP_mgL,WaterTemp_C,pH,NRR,PRR,StreamID,Lat,Long,SiteType,HUC08,Eco3ID,CatchmentArea_sqKm,Elev_AvgBasinwide_ft,Elev_MaxBasinwide_ft,Elev_MinBasinwide_ft,Elev_Outlet_ft,Precip_AnnualAvgBasinwide_in,Slope_AvgBasinwide_pct,Slope_Streamflow_ftMi,Flow_7dayMax_10yr_cfs,Flow_7dayMin_10yr_cfs,Flow_AnnualAvg_cfs,Flow_Peak_100yr_cfs,Flow_Peak_10yr_cfs
10267A,2014,P,P83,7.45620396168085,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10268B,2014,C,C62,11.8621426663104,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,C,C77,10.5064692187321,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,C,C79,17.2848364566238,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,C,C93,18.6405099042021,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,C,C97,11.1843059425213,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,N,N113,62.6998969504981,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,N,N16,65.7501622075493,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,N,N23,61.6831418648143,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,N,N30,62.0220602267089,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,N,N89,59.3107133315522,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,NP,NP16,103.370100377848,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,NP,NP53,101.675508568375,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,NP,NP56,79.6458150452273,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,NP,NP73,70.4950192740735,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,NP,NP9,49.4820808366093,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,P,P31,14.5734895614671,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,P,P64,9.48971413304836,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,P,P94,17.2848364566238,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,P,P96,12.8788977519942,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10268B,2014,P,P99,10.8453875806267,7.675,0.0195,0.025,50.26,0.1205,0.0135,13.95,7.62,1.57010556303368,0.975104421847542,Ohio Creek,38.795644,-107.087673,,14020002,21,20.6163204,10205,12100,8910,8909,32.14,34,470,117,0.376,11.5,292,193
10283,2014,C,C1,22.7075302469371,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,C,C116,49.1431624747147,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,C,C48,42.7037135987176,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,N,N19,62.3609785886035,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,N,N39,49.8209991985039,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,N,N7,71.1728559978627,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,N,N79,58.2939582458685,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,NP,NP29,73.8842028930193,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,NP,NP39,62.6998969504981,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,NP,NP99,64.394488759971,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,P,P110,30.163734208618,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,P,P33,14.5734895614671,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,P,P37,13.2178161138888,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,P,P69,22.3686118850425,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10283,2014,P,P74,19.9961833517805,8.115,0.0195,0.0485,107.8,0.1555,0.0655,13.125,7.675,1.12594682590108,0.82332928162548,Cebolla Creek,38.106759,-107.034974,,14020002,21,442.88829,11051,14000,8820,8824,25.15,28,120,1030,15.3,112,2040,1310
10322,2014,C,C56,27.4523873134613,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,C,C67,47.1096523033472,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,C,C8,34.5696729132476,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,C,C84,26.7745505896721,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,C,C89,36.2642647227205,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,N,N17,70.4950192740735,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,N,N35,77.2733865119652,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,N,N48,67.4447540170223,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,N,N56,57.9550398839739,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,N,N75,60.6663867791306,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,NP,NP103,88.1187740925919,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,NP,NP31,61.3442235029198,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,NP,NP33,55.9215297126064,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,NP,NP36,61.3442235029197,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,NP,NP63,56.9382847982901,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,P,P108,19.3183466279913,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,P,P29,12.5399793900996,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,P,P41,27.4523873134613,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,P,P79,18.9794282660967,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10322,2014,P,P82,15.5902446471509,7.045,0.021,0.025,183.155,0.235,0.135,19.915,8.285,1.18710124431566,0.82863639469016,Cochetopa Creek,38.43725,-106.7625,,14020003,21,981.60621,10045,14000,8000,7998,19.09,19,57.5,1240,10.7,141,2410,1430
10324,2014,C,C22,22.7075302469371,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,C,C71,39.6534483416664,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,N,N1,196.572649898859,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,N,N60,155.902446471509,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,N,N67,162.6808137094,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,NP,NP17,223.686118850426,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,NP,NP57,86.424182283119,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,NP,NP78,216.907751612534,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,NP,NP93,81.3404068547002,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,P,P15,13.5567344757834,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,P,P20,9.82863249494294,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,P,P50,34.5696729132476,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10324,2014,P,P59,22.029693523148,7.905,0.0235,0.025,133.55,0.1555,0.125,21.025,8.8,1.49597896393777,0.87084944051098,Cochetopa Creek,38.22389,-106.743961,,14020003,21,419.57838,10539,,,9019,,20,,774,7.55,85.3,1560,955
10329,2014,C,C100,44.2288462272432,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,C,C107,46.6012747605053,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,C,C51,37.7893973512461,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,C,C63,41.3480401511393,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,C,C91,36.9421014465097,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,N,N11,70.4950192740735,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,N,N112,58.1244990649212,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,N,N13,57.6161215220793,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,N,N41,51.5155910079768,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,N,N74,52.3628869127133,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,NP,NP1,43.7204686844014,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,NP,NP11,57.9550398839739,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,NP,NP26,51.8545093698714,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,NP,NP55,67.7836723789168,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,NP,NP91,61.3442235029197,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,P,P11,33.2139994656692,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,P,P4,32.8750811037747,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,P,P52,34.9085912751422,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,P,P62,42.364795236823,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10329,2014,P,P92,29.1469791229342,7.67,0.0205,0.0915,65.25,0.2025,0.0765,12.895,7.825,1.09078866852709,0.95115823832258,Stewart Creek,38.023889,-106.841944,,14020003,21,14.4003444,11986,13800,10400,10427,30.93,43,390.4,80.6,0.714,7.84,219,142
10767B,2014,C,C111,10.6759283996794,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,C,C112,11.5232243044159,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,C,C113,9.82863249494294,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,C,C13,15.2513262852563,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,C,C74,14.2345711995725,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,N,N47,97.2695698637457,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,N,N49,81.0014884928056,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,N,N51,108.453875806267,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,N,N92,74.5620396168085,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,N,N93,88.4576924544865,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
10767B,2014,NP,NP22,144.040303805198,6.78,0.0185,0.025,224.95,0.1585,0.0155,19.37,8.62,1.79265406165648,0.982039340103945,Roaring Forks Creek,37.598635,-108.112647,,14030002,21,50.763804,10143,,,8173,,36,,182,1.34,23.6,1030,487
